PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
kyhvX,r1b2r2/pp3pkp/2p2qpN/2bpn3/2P1n3/1B6/PP2QPPP/RNB2RK1 b - - 2 14,c8g4 h6g4 e5g4 e2g4 e4f2 g4f3 f2g4 g1h1,2144,309,100,5,defensiveMove equality middlegame veryLong,https://lichess.org/T1GtuR1B/black#28,
l1X8j,r2q1rk1/ppp2ppp/3p1n2/2b1p3/1nB1P3/1Q3P1P/PPPP3P/RNB1K2R b KQ - 0 9,f6e4 f3e4 d8h4 e1d1,2166,181,100,11,defensiveMove equality hangingPiece opening short,https://lichess.org/oL0FOBBs/black#18,
l4dCi,r3r1k1/pp3ppp/2p5/3q4/1Q1P2b1/B4N2/4BPPP/R3K2R w KQ - 2 16,b4d2 g4f3 g2f3 d5f3 h1g1 e8e2 d2e2 f3c3 e1d1 c3a1,2141,108,100,44,equality fork middlegame pin veryLong,https://lichess.org/bwFb6F8U#31,
l6ONf,8/6p1/5p2/r6k/5K1P/8/6R1/8 b - - 11 64,g7g5 h4g5 f6g5 f4g3,2195,180,0,13,defensiveMove endgame equality rookEndgame short,https://lichess.org/VT9nLaTQ/black#128,
l6zUm,5rk1/1q5p/6p1/Q3P3/1ppP2P1/2P4P/1P3P2/3NR1Kb w - - 1 39,d1e3 b7f3 a5d5 f3d5 e3d5 h1d5,2155,275,25,5,endgame equality long,https://lichess.org/mCAMasZ3#77,
l8ICF,8/8/4pk1p/1p1p3P/pP1P1KP1/P4N2/8/3b4 b - - 0 52,d1f3 f4f3 e6e5 d4e5,2158,218,100,12,endgame equality short,https://lichess.org/hpGCEJrF/black#104,
lB5wl,r4r2/ppp2p2/1bnpN1k1/3Np3/4P1b1/P2P2P1/1PP2PBP/R4RK1 b - - 0 16,f7e6 d5b6 a7b6 f2f3 g4h5 g3g4 h5g4 f3g4,2138,157,100,17,equality middlegame trappedPiece veryLong,https://lichess.org/ziDemo7R/black#32,
lDNux,4r2N/p2k3p/b1p1p1p1/P4p2/q4Pn1/3P4/P1P3PP/Q4R1K b - - 0 22,a4a5 a1d4 d7c8 d4a7 a5c7 a7a6,2155,137,82,24,equality long middlegame,https://lichess.org/ppF3sq76/black#44,
lFV3f,5rk1/pp4pp/2p3r1/8/2N5/1P1n2PP/P3qP1Q/3R1RK1 b - - 4 27,d3f2 h2f2 e2f2 f1f2,2194,159,74,17,equality middlegame short,https://lichess.org/Rsg29spM/black#54,
lL118,2r1kb1r/1p6/6p1/p1nP2B1/4p2p/2N5/PPP3PP/2KR3R w k - 0 21,c3e4 c5e4 d1e1 c8c4,2104,89,100,91,equality hangingPiece middlegame short,https://lichess.org/NmqZuOtW#41,
lMgXy,r1b2r1k/ppp3pp/3p1q2/3Qn1N1/2B1P3/7P/PPP2bP1/RNBK1R2 w - - 2 16,b1c3 c7c6 d5d2 e5c4,2105,213,38,7,equality opening short,https://lichess.org/H6mMUFcG#31,
lP2KM,r1b2rk1/ppq1ppbp/1nppN1pn/8/2BPP3/2N4Q/PPP2PPP/R1B1K2R b KQ - 11 10,c8e6 c4e6 f7e6 c1h6,2127,153,100,24,equality middlegame short,https://lichess.org/tWg2CqbR/black#20,
lPrrC,2kr4/1pp1qp1r/2n1p1p1/1p1p2P1/P2P1P1N/2PQP3/4K3/R6R b - - 0 23,b5a4 h4f5 e6f5 h1h7,2123,140,100,33,discoveredAttack equality middlegame short,https://lichess.org/BL4bl7lf/black#46,
lQCVH,2k3r1/1R3R2/1p1p4/8/1P2P1Pp/5NbP/2r5/6K1 w - - 1 37,f3d4 g3f2 g1f1 f2d4,2135,97,100,66,endgame equality fork short,https://lichess.org/lGINCAuA#73,
lQOgE,r4r1k/6p1/p4p1B/1p1Pp3/2np4/P6Q/P1q2PPP/R2R2K1 b - - 0 23,g7h6 d1d3 f8f7 h3h6 f7h7 h6f6,2141,258,68,11,deflection equality exposedKing intermezzo kingsideAttack long middlegame,https://lichess.org/N3kxpdaH/black#46,
lRdTt,r5k1/ppP1q2p/6rp/7b/3QN3/2P3P1/P6P/R3R1K1 w - - 9 25,e4f6 e7f6 d4c4 g8g7 c7c8q a8c8 c4c8 f6b6,2161,175,100,11,equality middlegame veryLong,https://lichess.org/t4efYP0S#49,
lXEOJ,r4r1k/ppp1bnp1/3p3p/3PpB2/3P4/4BP1R/PPPQ1Pq1/2KR4 w - - 3 20,e3h6 g7h6 h3h6 h8g7 h6h7 g7f6 d4e5 d6e5,2169,177,100,21,equality middlegame veryLong,https://lichess.org/xe75iv8o#39,
ldks2,1rbk4/p2n4/4Q1p1/1p1B4/5q2/8/PPP1K1PP/RN6 w - - 3 22,b1d2 d7f6 e6f7 f4e5 e2f1 f6d5,2153,207,100,12,equality exposedKing long middlegame,https://lichess.org/8efw6Xoj#43,
lel9O,4n2r/1q4k1/p2PQp1p/1p2n1p1/2p5/2N3P1/1P3PP1/4R1K1 b - - 0 27,h8f8 e1e5 f6e5 d6d7,2153,185,100,12,advancedPawn equality middlegame sacrifice short,https://lichess.org/DfQc031n/black#54,
lhIIp,7r/1pp1kpp1/p1np1q2/3Pp3/4P3/2P5/PPB1KP2/R2Q4 b - - 2 27,h8h2 d1g1 f6f4 d5c6,2168,125,69,35,endgame equality short,https://lichess.org/DixFUNFT/black#54,
likb5,q4rk1/1p1bppb1/5Bp1/4p2p/7P/1N3P2/rPPQB1P1/1K1R3R b - - 0 20,g7f6 d2d7 e5e4 d1d4,2133,213,100,17,equality hangingPiece middlegame short,https://lichess.org/B2744ZW3/black#40,
ljCDZ,r1bk1b1r/pp1pq1p1/8/3Bp1p1/3nP1Q1/8/PP3PPP/R1B1K2R b KQ - 1 13,d4c2 e1d1 d7d6 g4g3 g5g4 d1c2,2158,153,100,16,defensiveMove equality long middlegame,https://lichess.org/1gx9HR1C/black#26,
ljD3F,2r4r/pp2bkNp/2q2pp1/7Q/8/8/PPP2PPP/3RR1K1 w - - 2 23,h5h6 e7f8 h6h3 f7g7 d1d7 g7g8 h3b3 c6c4,2135,171,93,21,equality middlegame veryLong,https://lichess.org/Wv6CjhMb#45,
ljsIH,r4rk1/pppb2pp/4p3/3pq3/4p3/2P3P1/PPQNPP2/R3K2R b KQ - 1 16,f8f2 e1f2 e4e3 f2g2,2162,155,100,17,defensiveMove equality hangingPiece middlegame short,https://lichess.org/kTzJA2Zr/black#32,
llOmf,5b1r/1ppk1ppp/q1N1p3/Q2n4/8/1P6/P4PPP/3R1RK1 b - - 0 19,d7c6 d1d5 a6a5 d5a5,2154,205,100,9,equality middlegame short,https://lichess.org/Jwcp8mR7/black#38,
lliec,1kb2n2/2qnr3/pp2pN2/3pP3/PPpP3p/2P3rB/2QN3K/R4R2 b - - 1 32,e7g7 f6e8 c7d8 e8g7,2163,175,100,16,equality fork middlegame short,https://lichess.org/vLOquOsC/black#64,
lm147,r6k/pp4pB/3p3p/2pP2p1/3R3P/6Q1/PP6/4r2K w - - 0 38,h1h2 e1e2 h2g1 c5d4,2148,151,100,15,endgame equality short,https://lichess.org/rSGAEYZF#75,
lmGt4,8/k1p2p2/pp6/7q/2n5/4Q3/PPPR1P1N/6K1 w - - 2 35,e3d3 h5g5 d3g3 g5g3 f2g3 c4d2,2142,185,100,14,endgame equality long,https://lichess.org/7SesCbpj#69,
locOM,3r2k1/1pp1qp2/p1b4p/3r1Bp1/P7/1QB4P/5PP1/3nR1K1 b - - 8 27,d1c3 e1e7 d5f5 b3c3 d8d1 e7e1,2106,208,100,8,equality hangingPiece intermezzo long middlegame,https://lichess.org/vWde6ocP/black#54,
lpp4g,2k3rr/p4p2/q1nb3p/1pp1N2n/2P1P1p1/1P2R1Q1/PB1N1PPP/R5K1 w - - 1 20,g3h4 c6e5 c4b5 a6b5 b2e5 d6e5,2171,174,86,14,equality long middlegame,https://lichess.org/K0EJNypt#39,
lqnDj,2r2rk1/3bq1b1/3p2pp/p7/3pPN1P/1P3P2/P1BQ2P1/2KR3R b - - 0 25,c8c2 c1c2 f8c8 c2b1 d4d3 f4d3,2143,262,61,9,equality hangingPiece long middlegame,https://lichess.org/nNxxlr8m/black#50,
lspmX,5q1k/pQ2rBpp/6r1/2B2b2/4pp2/2Pn4/P4PPP/R2R2K1 b - - 4 29,f8f7 b7e7 f7e7 c5e7,2146,375,100,6,equality middlegame short,https://lichess.org/RBkKiG1N/black#58,
lt1j9,r4k2/p2pqpp1/1p1b3n/4nB1N/7p/4Q3/PP4PP/4RRK1 b - - 0 23,h6f5 e3e4 a8c8 e4f5,2141,238,65,9,equality fork middlegame short,https://lichess.org/JSHfg8Ch/black#46,
ltvKv,4qk1r/2p2p2/p2p2pb/1p3P1p/4P1PQ/PbP4P/1P6/1K2R2R b - - 4 30,e8e5 g4g5 h6g7 f5f6 g7f6 g5f6 g6g5 h4f2,2132,168,100,23,defensiveMove equality middlegame trappedPiece veryLong,https://lichess.org/eWxlfQii/black#60,
ltx85,4Q3/4n1p1/4p1kp/3nqp1N/p5P1/1b3P2/7P/5R1K b - - 1 34,g6g5 f3f4 d5f4 e8e7 g5g4 h5f4,2156,230,100,15,deflection equality fork long middlegame,https://lichess.org/amswMROG/black#68,
lywBc,6K1/8/8/2p4P/Nk6/1n6/8/8 w - - 1 48,a4c5 b3c5 h5h6 c5e4 g8f7 e4g5 f7g6 g5e6 g6f5 e6f8,2158,154,100,37,defensiveMove endgame equality hangingPiece knightEndgame quietMove veryLong,https://lichess.org/SWXWrpQa#95,
lyzuN,4k1r1/ppb2p2/2q1p3/8/2P3pp/3P1P1P/P1P1Q3/6RK b - - 1 28,g4f3 g1g8 e8e7 e2e4,2132,183,100,12,endgame equality hangingPiece short,https://lichess.org/4VnSuotB/black#56,
m242t,rn2q1kr/ppp1p1b1/3p1npp/3N4/3PP1b1/3Q1N2/PPP2PPP/R1B2RK1 b - - 7 11,g8h7 d5c7 e8d7 c7a8,2163,212,65,8,equality fork opening short trappedPiece,https://lichess.org/fIAuCtpt/black#22,
m3XFW,5rk1/5pp1/1Q4n1/1Bp1p2p/6b1/5N2/PPq3PP/3R1R1K w - - 0 26,h2h3 g4f3 f1f3 c2d1,2125,180,88,10,equality kingsideAttack middlegame short,https://lichess.org/ZTuZYaBe#51,
m3rIL,1r1r4/p4ppp/4p1k1/8/2BQp1q1/1P2P1P1/PK5P/3R1R2 w - - 5 24,f1f4 g4d1 d4e4 g6g5,2158,286,100,6,equality middlegame short,https://lichess.org/F8Qazxer#47,
m51tf,2r3k1/1p1r1ppp/pB6/2N1pP2/4P1nq/8/PP2Q3/R4RK1 b - - 0 23,c8c5 b6c5 d7d3 f1f3 d3f3 e2f3,2184,162,79,20,equality hangingPiece long middlegame,https://lichess.org/NSOjmES4/black#46,
m5M7z,6k1/p4p2/1p6/1P3P2/P3p2p/2PpK2P/8/8 b - - 0 41,f7f6 c3c4 g8f7 c4c5 f7e8 c5c6,2195,215,88,11,endgame equality long pawnEndgame quietMove,https://lichess.org/fHKNX8Hp/black#82,
m74tk,r4bk1/3q1rpp/p3Pp2/2p2p2/3p4/7P/PP1BQPRK/6R1 b - - 0 26,f7e7 e6d7 e7e2 d2a5,2164,171,100,18,advancedPawn defensiveMove equality middlegame short,https://lichess.org/wXRgn0hW/black#52,
mAtQN,5rk1/p3qpp1/1p2p2p/2rbn3/8/4QP1P/PP1NBP2/1K1R2R1 b - - 10 21,g8h8 b2b4 d5a2 b1a2,2145,187,100,9,equality middlegame short,https://lichess.org/zW4mwUjs/black#42,
mAwGa,1r1r2k1/1p1q1p1p/p1nNpQp1/4Pn2/3P4/7P/PP3PB1/R3R1K1 w - - 6 25,g2c6 b7c6 d6f5 e6f5,2137,93,94,79,equality middlegame short,https://lichess.org/x8UslUzY#49,
mCmU5,r4rk1/pp3p2/5n1p/3P1bp1/2Pnp3/P1q3B1/2P1BPPP/2RQ1K1R b - - 1 17,e4e3 g3e5 f6e4 d1d4 c3d4 e5d4,2171,166,100,11,equality long middlegame,https://lichess.org/SakHMN5R/black#34,
mEnwX,5r1k/1ppqb1pp/p1n2n2/4p3/PP2P3/1QPP4/6PP/RNB2RK1 w - - 0 23,b3c2 c6b4 c3b4 d7d4 g1h1 d4a1,2144,163,100,14,equality fork long middlegame sacrifice,https://lichess.org/V6uQhsBy#45,
mIY5G,r3nrk1/1pq2p1p/p3bQp1/8/4P1P1/1P1B1R1P/2P1N3/5R1K w - - 1 27,f6e6 f7e6 f3f8 g8g7 e2d4 c7d7 d4f3 d7e7,2150,214,100,8,equality middlegame veryLong,https://lichess.org/Ek8wtyKv#53,
mLG2k,3r2kr/1p3ppp/8/p1q1pP2/Pn1p4/B2B1P2/2nQ2PP/R3R1K1 w - - 0 24,d3c2 d4d3 g1h1 c5c2 a3b4 a5b4,2161,160,100,25,discoveredAttack equality intermezzo long middlegame,https://lichess.org/8Lf821z4#47,
mMJBf,5r2/ppkn2PQ/2p5/8/2q1P3/2N5/PPP3P1/7K b - - 0 24,f8g8 c3d5 c6d5 h7g8,2151,161,100,27,endgame equality interference short,https://lichess.org/9DmWDzCz/black#48,
mNUaq,r2q1kr1/ppp1n2Q/3pbp2/8/2P1P1nB/2P2N2/P4PPP/R3KB1R w KQ - 1 14,h4f6 g4f6 h7h6 f8f7,2110,167,94,22,defensiveMove equality hangingPiece opening short,https://lichess.org/OCsBqFuM#27,
mPE25,rn1q4/1k1n2R1/2pB4/pp3B1p/2bP4/1PN2P2/P6P/R6K b - - 0 27,c4d5 c3d5 c6d5 d6b8 b7b8 g7d7,2141,159,100,44,equality long middlegame pin,https://lichess.org/FU9LHn7q/black#54,
mPmgX,3r2k1/p4pp1/b3p2p/4Q1P1/2q1N2P/1p1pP3/1R1K1P2/8 b - - 0 34,c4c2 b2c2 d3c2 e4d6,2160,216,100,6,endgame equality short,https://lichess.org/BUS7Vzmm/black#68,
mRHJ5,2r1r1k1/1pq2ppp/p7/8/1b2bB2/1PNR3P/2PQ1PP1/4R1K1 b - - 7 25,b4c3 f4c7 c3d2 d3d2,2107,208,100,8,equality middlegame short,https://lichess.org/0Ddhmamd/black#50,
mRdE1,8/8/3k1p1r/1pp1PKp1/1R1P4/8/8/8 b - - 0 36,f6e5 b4b5 e5d4 b5b6 d6d5 b6h6,2140,167,100,15,endgame equality long rookEndgame skewer,https://lichess.org/MD8AdlMY/black#72,
mUDyf,1r1r2k1/3n1pbp/2p1p1p1/q3P3/P1Q2P2/1P3N2/6PP/1R1R3K b - - 3 24,a5c5 d1d7 c5c4 d7d8 g7f8 d8b8,2170,174,100,16,equality long middlegame,https://lichess.org/LiuBctOA/black#48,
mVlB9,r2q1b1r/pppk1Bp1/7n/4p3/3pP1bR/6Q1/PPP3P1/RNB1K3 b Q - 0 13,f8e7 h4h6 e7h4 f7e8,2172,162,100,15,equality middlegame short,https://lichess.org/MnGhkIAB/black#26,
mZCmT,2r2rk1/6p1/1p2ppQ1/p5p1/2pP4/4P2R/6PP/4qBK1 b - - 3 31,c4c3 h3h7 f8f7 g6h5 e1e3 g1h1 g8f8 h7h8 f8e7 h8c8,2169,149,100,21,endgame equality skewer veryLong,https://lichess.org/xKZYD6Xn/black#62,
mcFH3,r3q3/4Q1bk/3P2p1/2B1p2p/ppr5/8/PPP2PP1/2KR3R b - - 2 24,e8e7 d6e7 c4c5 d1d8 c5c8 e7e8q,2198,215,0,16,advancedPawn equality long middlegame promotion,https://lichess.org/ErRsoF8X/black#48,
meMLM,r2qk2r/pR2nppp/1np1p3/3pP3/3P4/Q4N2/2P2PPP/1R4K1 b kq - 2 19,a8b8 a3e7 d8e7 b7b8 e7d8 b8d8,2139,235,71,13,deflection equality long middlegame,https://lichess.org/wjUSp8qV/black#38,
mf19P,8/8/2r2p1k/4K3/4N1RP/7P/8/8 w - - 0 48,e4f6 c6e6 e5f4 e6f6,2141,146,100,27,deflection endgame equality short,https://lichess.org/W0awsfyy#95,
mgeye,r4rk1/1pp2pp1/p6p/2q1nb2/2P5/P4N1P/4BPP1/2QRR1K1 w - - 2 22,f3e5 c5e5 e2f3 e5f6,2169,158,55,22,defensiveMove equality middlegame short,https://lichess.org/0XsnzAj5#43,
miDOF,3r1rk1/3n1p2/pp1q2p1/2b1N1P1/3pB2Q/1P1P4/P6P/2B1R2K w - - 0 34,e5d7 d6d7,2133,192,100,11,equality middlegame oneMove,https://lichess.org/Zb9TIObT#67,
mlTn5,8/ppp5/2p2pkB/6P1/2P1K1n1/3P2P1/P1P2P2/8 w - - 2 30,g5f6 g4h6 e4e5 g6f7 f2f3 h6g8,2134,183,100,26,endgame equality hangingPiece long,https://lichess.org/ThYihshY#59,
mmHyc,r2q1r1k/pbp3p1/1p2Q2p/4Pp2/3P2nn/2B2N2/PP3PP1/R2BR1K1 b - - 2 21,b7f3 g2f3 d8g5 f3g4,2138,120,93,33,equality middlegame short trappedPiece,https://lichess.org/5TzQBdBg/black#42,
mpT00,1k1r3r/p4ppp/Bpq1p3/8/1P3P2/N1P5/P3QbPP/R1B4K w - - 0 18,c1e3 c6c3 a1c1 c3a3,2150,264,100,11,equality fork middlegame short,https://lichess.org/biFigFK2#35,
mqrUQ,r2q4/1Rrb2pk/7p/p2BPp2/P3n3/2PQ3P/5PP1/R5K1 b - - 4 27,d7c6 d5g8 d8g8 b7c7,2159,189,100,7,deflection equality middlegame short,https://lichess.org/rNqOFQ0D/black#54,
muL1l,r3k2r/p3qp1p/2b1p3/1p1pP1PQ/2pP4/8/3N2PP/2R2RK1 b kq - 0 18,h8f8 d2b3,2137,195,85,11,defensiveMove equality middlegame oneMove,https://lichess.org/lTMBm9Ll/black#36,
mubRW,3r1rk1/1p3ppp/p1p1pn2/2b5/2P2BP1/1P1b1PNP/PK1Q4/3R2Nq b - - 0 27,c5b4 d2f2 d3g6 d1d8 f8d8 g3h1,2170,188,100,14,discoveredAttack equality long middlegame quietMove trappedPiece,https://lichess.org/XDIjSBrz/black#54,
mwsUA,2kr4/pp2Rp1p/8/2p3rn/6q1/3P1pP1/PPPQ3P/6RK b - - 2 23,g5f5 d2a5,2163,265,50,9,equality middlegame oneMove,https://lichess.org/MYk4vdkw/black#46,
mxUH2,6k1/5r1p/p1q2BpQ/3p1pP1/3P4/2P5/P6P/4R1K1 w - - 0 32,e1e7 f7e7 f6e7 c6e8 h6f8 e8f8 e7f8 g8f8,2180,197,100,22,endgame equality veryLong,https://lichess.org/wuKduQuy#63,
n03vS,R7/8/6r1/Pp5k/1P5p/1KP5/8/8 w - - 3 55,a5a6 g6h6 a6a7 h6h7,2155,182,100,13,endgame equality rookEndgame short,https://lichess.org/Y67ndSX1#109,
n0z2s,6k1/1R4pp/p7/8/8/2P4P/PP3rPK/3b4 b - - 2 28,d1f3 b7b8 g8f7 h2g3 f2g2 g3f3,2176,228,20,10,endgame equality long,https://lichess.org/0n0FDXkh/black#56,
n4R5G,r3r3/2q2pk1/p1bb1pp1/1p1P4/1P6/P2QP1P1/4NP2/2R2R1K b - - 0 24,e8h8 h1g2 c6d5 d3d5,2140,259,100,9,equality middlegame short,https://lichess.org/1H1iMJ4K/black#48,
n5uEa,8/pp4Q1/2n1kBp1/4pp2/4q3/P1P4P/7K/1R6 w - - 4 41,g7g8 e6f6 g8f8 f6e6,2142,345,100,4,endgame equality hangingPiece short,https://lichess.org/1dXhSk9e#81,
n9AIx,2k5/2r5/p3p1B1/3p2BP/bb4P1/5P2/1PP1r3/2KR3R w - - 1 27,c2c3 b4c3 b2c3 c7c3,2165,138,87,26,equality middlegame queensideAttack short,https://lichess.org/9TELzrwi#53,
nAegJ,8/5pk1/1p2p1p1/p1npP1PP/6K1/3NP3/1Pr2P2/2R5 b - - 2 33,c2c1 h5h6 g7h7 d3c1,2153,213,100,13,endgame equality intermezzo short,https://lichess.org/qOy0olRQ/black#66,
nD0dx,3q2k1/5pp1/7p/pp5r/1b1P4/1P1Q2Pb/R1N2PB1/6K1 w - - 0 30,c2b4 h3g2 g1g2 a5b4 d3e4 h5d5,2171,140,100,19,equality intermezzo long middlegame,https://lichess.org/7LOROHEZ#59,
nELjA,r2qk1nr/ppp2ppb/3p1b1p/4n2P/3NPBP1/2N2P2/PPPQ4/2KR1B1R w kq - 1 13,f4e5 d6e5 f1b5 e8f8,2148,179,100,18,defensiveMove equality opening short,https://lichess.org/4gqBYcsL#25,
nIdTp,r1b1kb1r/p4pp1/2p4p/n7/4N1nN/6P1/PPqPQP1P/R1B1K2R b KQkq - 0 14,f8e7 e4d6 e8f8 d6c8 e7h4 e2g4,2150,401,0,3,capturingDefender equality long opening pin,https://lichess.org/alYIBg6e/black#28,
nN4hP,r1bqk2r/pppp1ppp/2n5/2b5/N1Bpn3/5N2/PPP1QPPP/R1B1K2R b KQkq - 1 7,d7d5 a4c5 e8g8 c5e4,2114,168,94,27,equality opening pin short,https://lichess.org/upsjZd0g/black#14,
nPNkU,3r2k1/p4p1p/1q2b1B1/4Q2P/1rp5/1P6/P4PP1/R3R1K1 b - - 0 22,h7g6 h5h6 b6d4 a1d1 d4e5 d1d8 g8h7 e1e5,2129,170,100,25,equality intermezzo middlegame sacrifice skewer veryLong,https://lichess.org/pN8T5m5B/black#44,
nPn1h,r3k1nr/p5p1/Qp1ppp1p/4N3/3P1q2/P7/1PP2PPP/R4RK1 b kq - 0 15,d6e5 a6b7 a8d8 b7g7 d8d7 g7h8,2176,441,-50,4,equality long middlegame pin trappedPiece,https://lichess.org/5nPang15/black#30,
nR30w,3q1r1k/r5pp/p3R3/3P1pN1/1P1n1n2/P3Q3/6BP/2R4K b - - 4 32,d4e6 g5e6 f4e6 e3a7,2186,174,100,30,equality fork middlegame short,https://lichess.org/ZSBit4j1/black#64,
nSnk4,r4r1k/qp4p1/1b1P4/p4pN1/5P2/5Q1P/P2K2P1/7n b - - 1 30,f8f6 f3h5 f6h6 g5f7 h8h7 h5f5 h7g8 f7h6,2137,197,100,16,discoveredAttack equality fork middlegame veryLong,https://lichess.org/qUZThd4V/black#60,
nV57m,1rr5/p3kpQ1/4p3/4P1N1/qp1P4/6NP/5PPK/3b4 b - - 0 33,c8f8 d4d5,2181,177,50,9,equality middlegame oneMove,https://lichess.org/zsVxTrag/black#66,
nYBqO,8/pp2B2k/8/4pP2/6K1/1P3P2/P2pr3/6R1 w - - 1 42,e7b4 e2g2 g1g2 d2d1q,2141,222,40,11,advancedPawn deflection endgame equality promotion short,https://lichess.org/Ye0w6nqt#83,
nZAzQ,3r2k1/p1r1q1pb/2B1Pp1p/1P2n3/P2N2Q1/4R1P1/5P1P/R5K1 w - - 5 29,d4f5 e5g4 f5e7 c7e7,2168,164,86,17,equality middlegame short,https://lichess.org/RRMtk5b1#57,
nawxx,r3rbk1/1b1q1p1p/p4Pp1/1p3P2/3Pp2Q/4B2P/PP3R2/5RK1 b - - 2 27,a8c8 f5g6 h7g6 f2g2 e8e6 g2g5 e6f6 f1f6,2181,146,79,18,equality middlegame veryLong,https://lichess.org/dBol7kip/black#54,
ngNLb,8/8/4QP2/kBq1P3/P2p4/8/KP5r/8 w - - 1 51,e6d6 h2b2 a2b2 c5c3,2164,233,100,10,attraction endgame equality sacrifice short,https://lichess.org/Sij3oQFa#101,
niIp5,rnb1kb1r/pppp1p1p/7n/4N3/2BPP1p1/5P1q/PPP4P/RNBQ2KR b kq - 2 9,g4f3 d1f3 h8g8 g1f2 h3h4 f2e3 d7d5 c4d5,2160,185,100,9,equality opening veryLong,https://lichess.org/hvFVcDUK/black#18,
nizzj,r1bq1r2/1pp4p/3p2kP/p3p3/1nP1P3/5N2/PP1QNnP1/1BKR3R w - - 0 20,f3e5 d6e5 d2d8 f8d8 d1d8 f2h1,2150,462,-90,3,equality hangingPiece long middlegame,https://lichess.org/RDmeiy0g#39,
nkwUL,8/2q1r2k/pp1R2p1/2p1npPp/2P4P/2Q5/PP2P3/3R2K1 w - - 4 30,d6d8 e5f7 d1d6 f7d8,2139,179,100,14,endgame equality short,https://lichess.org/VshKUdHK#59,
nmtzU,3r4/2Qpkp2/2b1pnrq/p1p5/P1P5/1P1R2P1/1B3P1P/3R2K1 b - - 7 28,h6h3 b2f6 e7f6 c7d8 f6f5 f2f3 g6g3 h2g3 h3g3 g1f1,2155,161,100,12,attraction equality middlegame quietMove veryLong,https://lichess.org/vYSMN24D/black#56,
nnN8y,1k1rb3/1p6/2p1p2p/2Pp2p1/3P2N1/4P3/1Q2BrqP/3KR3 b - - 5 27,g2g4 b2b6 f2e2 b6d8,2147,168,100,20,equality middlegame queensideAttack short,https://lichess.org/ObFXOlbG/black#54,
nnWzO,3k4/2R1R2p/1Kb5/1p6/3PnB2/2P3rP/1P6/q7 b - - 2 37,a1a8 f4g3 e4g3 c7a7,2193,141,89,20,equality middlegame short,https://lichess.org/qXd6X7iU/black#74,
nokkU,r2qr1k1/5ppp/p1p2B2/3p4/1b1P2P1/P4b1P/1P1N1P2/R2QR1K1 b - - 0 18,d8f6 e1e8 a8e8 d2f3,2129,167,73,18,equality middlegame short,https://lichess.org/lOdb6FV9/black#36,
npejP,r7/p3p1q1/1ppn3k/3b2pP/3P4/4QR2/PP2P1P1/2R1KB2 w - - 10 28,c1c6 d5c6 e3e6 h6h7 h5h6 g7d4,2164,240,100,12,equality hangingPiece long middlegame,https://lichess.org/FZu6oL96#55,
nq2sQ,4r1k1/pp4pp/2p2r1q/3ppP2/3p4/6Q1/PPPNR1PP/5RK1 w - - 1 22,e2e5 e8e5 g3e5 h6d2,2151,279,96,20,equality middlegame short,https://lichess.org/DdO0buir#43,
nqBNz,2R5/6pk/pp3n1p/4Q3/1P1pPP2/P7/1BK4q/8 w - - 0 37,c2b3 h2h3 b3a2 h3c8,2137,119,100,49,endgame equality fork short,https://lichess.org/EkROyZ8V#73,
nr60p,6k1/1p2ppbp/2p3p1/q1Bnp3/1P2N3/5Q2/P1P2PPP/6K1 b - - 0 20,d5b4 f3c3 a5a2 c5b4,2133,179,100,23,endgame equality short,https://lichess.org/OTA82ini/black#40,
nucjR,8/8/8/4p1p1/4P2p/5P1P/3k1KP1/8 w - - 7 69,g2g3 d2d3 g3h4 g5h4 f3f4 d3e4,2149,171,100,23,endgame equality long pawnEndgame zugzwang,https://lichess.org/PKiKJhqN#137,
nyi9e,2n1kb1r/Qp1q1ppp/2r1p3/1B1pP3/N2P1Pb1/5N2/PP1B1K1P/7R w k - 3 17,b5c6 c8a7 c6d7 e8d7,2161,163,100,14,equality middlegame short,https://lichess.org/rLcMFgDH#33,
o0Xwv,r1bq1rk1/1pp2ppp/pbn5/3pP3/3P4/2P2N2/P1B2PPP/R1BQ1RK1 w - - 0 12,c2h7 g8h7 f3g5 h7g8 d1d3 g7g6,2172,172,100,13,defensiveMove equality hangingPiece long opening,https://lichess.org/oAgaLISN#23,
o0x4y,2r3k1/4r3/p2qp1QP/1p1p1n2/1P6/2P5/P4PK1/2R2R2 b - - 6 33,g8f8 f1h1 d6e5 h6h7,2163,283,100,13,advancedPawn equality middlegame quietMove short,https://lichess.org/7Qy8UoXv/black#66,
o4vHW,r5k1/3b2p1/p5r1/1p1pqnBQ/2p5/2P5/PP2B2P/RN4RK w - - 0 25,h5g6 e5e4 g1g2 f5g3 h2g3 e4g6,2103,294,100,8,discoveredAttack equality fork long middlegame pin,https://lichess.org/uNmMiwkQ#49,
oALC4,4rrk1/pppq1bpp/3p1n2/5P2/2PN1Q2/3P2PP/PP4BK/4RR2 w - - 1 20,g2b7 e8e1 f1e1 c7c5 b7f3 c5d4,2135,219,100,13,equality long middlegame,https://lichess.org/G4uQuq5L#39,
