PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
XbmHt,8/6Rp/3krR2/3p4/bppP4/5P1P/1P4P1/6K1 w - - 1 31,f6f7 c4c3 b2c3 b4c3,2085,218,100,18,endgame equality short,https://lichess.org/cuU7ShmZ#61,
Xc5dY,r2q1r2/pp1b1pkB/2p1p3/n1PpN2p/3P1B2/2P1P3/P1Q2PP1/R3K3 w Q - 1 17,e5d7 d8d7 c2e2 f8h8 e2h5 h8h7,2016,359,80,4,equality long middlegame,https://lichess.org/paDED0JF#33,
XeBJe,r3k1nr/ppp2p1p/1b1q2p1/n4p2/2BPpP1Q/2P5/PP1N2PP/R1B2RK1 b kq - 1 12,b6d4 c3d4 d6d4 h4f2,2057,315,61,13,equality middlegame short,https://lichess.org/cQbMh7qU/black#24,
Xetce,1r1qk2r/pB2bpp1/6b1/2p3Pp/3n1BnP/2NP1N2/PPPK1P2/R2Q2R1 w k - 1 16,f4b8 d8b8 g1g4 h5g4,2048,189,100,14,equality middlegame short,https://lichess.org/SUQVKEaO#31,
XgLsO,2r2rk1/1q4pp/p3R3/6Q1/1p1B1P2/2p5/1n4PP/2R3K1 b - - 0 32,b2d3 e6e7 b7e7 g5e7 f8f7 e7e6,2005,162,100,27,equality long middlegame pin,https://lichess.org/3bH6WU9S/black#64,
XhAT5,rn3r1k/pp5p/2p2q2/2bP2p1/4N3/3P2Pb/PP3PBP/R2QK2R b KQ - 1 16,f8e8 e1g1 e8e4 d3e4 h3g2 g1g2,2050,178,100,26,castling equality long middlegame,https://lichess.org/OpFAMvVS/black#32,
XqHBi,rnb2rk1/pp3ppp/4pn2/q2p4/1bPN1B2/2NBP2P/PPQ2PP1/R3K2R b KQ - 0 10,b4c3 c2c3 a5c3 b2c3,2018,255,20,7,defensiveMove equality middlegame short,https://lichess.org/Ox0ADLP5/black#20,
Xs0Jt,r4rk1/pp3p2/1q2b1p1/n1bnP1Bp/7Q/2P2N2/PPB3PP/RN3R1K w - - 0 18,g5f6 b6b2 c2g6 f7g6,2065,173,75,10,equality fork middlegame short,https://lichess.org/tvaDB9eP#35,
XtP0t,2kr1b1r/pp3ppp/4pnb1/8/2pPN3/2qnB1N1/P1B1Q1PP/R4R1K b - - 1 17,c3b2 e4f6 g7f6 c2d3 b2e2 d3e2,2095,164,87,9,equality long middlegame,https://lichess.org/ahY7BaNQ/black#34,
Xw4e2,8/1p2k3/6p1/ppPP3p/3K1P2/5P2/P5P1/8 w - - 2 46,c5c6 b7c6 d5c6 e7d6 c6c7 d6c7 d4c5 b5b4 c5b5 c7d6 b5a5 d6c5 g2g3 c5c4,2015,204,85,7,defensiveMove endgame equality pawnEndgame quietMove veryLong,https://lichess.org/Yt0WggTP#91,
XxQvN,r7/1p3k2/3p1n1p/3P4/1pP2qP1/P4R1P/8/3Q2K1 b - - 1 30,f4c4 d1a1 c4c5 g1h1 f7e8 a1f6,2094,186,100,11,defensiveMove endgame equality long pin,https://lichess.org/p9auOYDQ/black#60,
Xz7Je,r1b2rk1/ppp2ppp/2p2n2/2b1q3/4P3/2NP3P/PPP2PP1/R1BQ1RK1 b - - 2 9,e5g3 d3d4 g3g6 d4c5 c8h3 d1f3,2085,280,-67,4,equality long opening,https://lichess.org/OTrOcrl3/black#18,
Y0JOf,r2qr1k1/ppp2ppp/2n2bb1/8/3PP3/2P3P1/P2N1PBP/R1BQ1RK1 w - - 1 15,f2f4 f6d4 c3d4 d8d4,2006,267,100,12,equality kingsideAttack opening short,https://lichess.org/a6qCmRnu#29,
Y2CGd,r1bqk2r/pp2bppp/2n5/2pnp1N1/2B5/3P4/PPP2PPP/RNBQ1RK1 w kq - 2 8,c4d5 d8d5,2033,126,90,32,equality oneMove opening,https://lichess.org/XluGhecV#15,
Y2TqD,2kr3r/pp1n1Qb1/4p1p1/3pP1Bp/8/P2q3P/1P3PP1/1R3RK1 b - - 1 19,g7e5 b1c1 c8b8 g5d8 h8d8 f7e7,2015,150,100,31,equality long middlegame,https://lichess.org/tO8nzDvt/black#38,
Y8SJo,3r4/7k/1P5P/3PK3/8/8/5p2/7R w - - 0 55,d5d6 d8e8 e5f4 e8e1 f4f3 e1h1 f3f2 h1h6 b6b7 h6f6,2008,218,100,18,endgame equality rookEndgame veryLong,https://lichess.org/qXNHtqI6#109,
Y9rUK,r1b1nr1k/ppp3pp/5p2/2q1N1B1/2B5/2N5/PP3KPP/R2QR3 w - - 1 17,g5e3 f6e5 f2g1 c5c4,2066,93,100,78,discoveredAttack equality hangingPiece middlegame short,https://lichess.org/vgbAJDB4#33,
YAVOj,2rr3k/1b3ppp/2q1p3/p5NP/8/pB4Q1/RbP2PP1/4R1K1 b - - 1 25,h8g8 g5e6,2069,108,100,61,equality middlegame oneMove,https://lichess.org/iBK5F0Wm/black#50,
YE6ww,2k4r/p1p5/Pp6/1P6/2n5/3R3p/6r1/3R3K b - - 3 40,c4e5 d3d8,2038,303,100,10,endgame equality oneMove,https://lichess.org/p7pLY9Nf/black#80,
YEUIy,1k2r3/p2p2Np/Qpqbr3/2p3p1/1P3p2/2P4P/P2R2P1/5NK1 b - - 5 35,e6e2 d2e2 e8e2 a6e2,2051,146,100,35,equality middlegame short,https://lichess.org/YaI3NDxy/black#70,
YFDn3,3r2k1/4bppp/p2N4/1p1Rp2P/6P1/4BP2/PP2r3/K2R4 w - - 3 26,e3b6 d8d6 d5d6 e7d6 a1b1 d6e7,2070,147,100,27,defensiveMove equality long middlegame,https://lichess.org/ohmdtWB2#51,
YFQ7L,2Q1kb2/r2n1p1p/1q6/3R1p2/4p3/8/PPP2PrP/2KR4 b - - 3 21,e8e7 d5d7 e7f6 c8f8 a7d7 d1d7,2000,240,100,11,deflection equality long middlegame,https://lichess.org/4afm4mfU/black#42,
YJdF2,8/3bPk1p/3B1p2/8/2pn1P2/4R3/7P/4K3 w - - 1 40,e1d2 d4f5 d6a3 f5e3,2073,94,86,71,endgame equality fork short,https://lichess.org/Akmjd13G#79,
YJvU6,rnb3k1/p2n2q1/1pp1pr2/2P3NQ/3P4/3B4/PP3PPP/R4RK1 w - - 4 21,g5e6 f6e6 d3c4 d7f6,2097,172,75,15,equality hangingPiece middlegame short,https://lichess.org/fa3tMWI4#41,
YL9s4,r2qkbr1/2p5/p1n2p2/1p2p2p/5P2/P1NPnQ2/1PP3B1/R3K1R1 b Qq - 1 18,g8g2 f3c6 e8f7 g1g2,2005,88,94,100,equality hangingPiece intermezzo middlegame short,https://lichess.org/k6VsDgQD/black#36,
YNiXM,5rk1/pb3ppp/1p2p1q1/1P1pP3/P2P1P2/8/2rp2PP/R2Q1RK1 b - - 0 22,a7a6 f4f5 g6h6 d1c2,2018,100,83,59,equality interference middlegame short,https://lichess.org/IFC9Tlpi/black#44,
YO5Bh,2k5/b1p3p1/1pP4p/p7/4N3/r3NKPP/8/3R4 w - - 3 44,f3f4 g7g5 f4e5 a3e3 d1f1 e3d3,2068,197,100,22,deflection endgame equality long,https://lichess.org/VnmiEiUO#87,
YQZD5,5k2/p1n5/1p1pp1pp/1q3p2/3P1Q2/5NP1/P6P/6K1 b - - 0 31,f8g7 f4d6 c7d5 d6e6,2012,197,66,12,endgame equality short,https://lichess.org/LI7PsDHR/black#62,
YQdfu,8/2p5/1p1p1k1p/pP1P2p1/P1P1p3/4K1P1/7P/8 b - - 2 35,f6e5 g3g4,2004,200,100,10,defensiveMove endgame equality oneMove pawnEndgame,https://lichess.org/6xhJ5aLH/black#70,
YQgFI,rr6/3bkppp/4p3/p2pP3/1p1P1P2/2p5/2N1B1PP/RR1N2K1 w - - 0 28,c2b4 a5b4 a1a8 b8a8,2057,185,97,16,equality middlegame short,https://lichess.org/coXLmme4#55,
YSZlE,8/p3p3/3k3p/5Rp1/3K1nP1/7P/PP6/8 w - - 2 36,f5f4 e7e5 d4e4 e5f4,2001,172,100,21,endgame equality fork rookEndgame short,https://lichess.org/POwITlem#71,
YVVX8,r2q1r2/p3bpk1/6p1/3p3p/2p1n2P/P6N/1PQBBP2/2KR2R1 w - - 4 26,d2c3 e4c3 h3f4 c3e2,2047,161,100,25,equality middlegame queensideAttack short,https://lichess.org/GXRWDDYT#51,
Yawuq,r1b1kbnr/pp1p1ppp/8/q2Np3/3nP3/2P1B3/PP3PPP/R2QKB1R b KQkq - 0 8,f8d6 b2b4 a5d8 c3d4,2007,195,76,13,equality opening short,https://lichess.org/xRGLaJaU/black#16,
Yec8I,r2q1b1r/pbp1k1p1/1pn1pnB1/3pP1B1/3P4/8/PPP1N1PP/R2Q1RK1 w - - 1 14,g5f6 g7f6 f1f6 e7d7,2092,106,100,55,defensiveMove equality opening short,https://lichess.org/rX2zTwGX#27,
YfuHR,rnq1kb1r/p4ppp/2p1pn2/1p3b2/2BP1B2/1QN1PN2/PP3PPP/R3K2R w KQkq - 0 9,c3b5 c6b5 c4b5 b8d7,2089,119,66,31,defensiveMove equality middlegame short,https://lichess.org/tRlnEUFN#17,
Yipsw,3r2k1/p4ppp/2p1p1b1/8/8/P1PBnP2/1P1R2PP/R5K1 w - - 5 23,g1f2 e3c4 d3c4 d8d2,2081,142,100,20,endgame equality short,https://lichess.org/8a0ISexR#45,
YiupH,2kr3r/pb6/1p2q3/2pNbN2/2P2n1p/P4P2/2Q1B1PP/1R1R3K b - - 0 26,f4e2 f5e7 c8b8 c2e2,2084,109,83,48,equality intermezzo middlegame short,https://lichess.org/ksdEApJf/black#52,
Yk0Yn,8/5ppk/Q7/2P4p/7P/3rBqb1/PP3P2/5RK1 b - - 0 29,d3e3 f2e3 f3e3 g1g2,2041,203,0,13,endgame equality short,https://lichess.org/41P4KdVR/black#58,
Yp6zp,r7/1pr1qp2/p1p3k1/3pPnPp/3P4/P3RQ2/1P3PPN/R5K1 w - - 1 30,g2g4 h5g4,2043,187,91,11,equality middlegame oneMove,https://lichess.org/NQeBLIE8#59,
Yy2DT,1r4k1/5p1p/5np1/q1Pp4/3P4/1B1QP3/p4PPP/R5K1 w - - 0 24,h2h3 a5a3 a1a2 a3b3 d3b3 b8b3,2024,132,90,31,endgame equality long,https://lichess.org/W5pk77dX#47,
YzQVv,2kr1b1r/ppp2ppp/2n5/3qN3/5Bb1/3P4/PPP1BPPP/R2QK2R b KQ - 0 9,c6e5 e2g4 e5g4 d1g4,2007,227,100,6,equality opening short,https://lichess.org/7mWoAcJZ/black#18,
Z0r4u,2r1k2r/3nbp2/2q1p3/1p2P3/p2pPNp1/P1P3Pp/1P1N3P/3QRR1K b k - 2 26,d7e5 c3d4 c6c2 d4e5,2077,255,100,13,equality middlegame short,https://lichess.org/idYlt3z2/black#52,
Z1rWs,4rrk1/1p3pp1/2pb1q1p/p7/P2PB3/2P4P/1P2QPP1/RNB3K1 w - - 1 19,e2f3 f6f3 g2f3 f7f5,2011,117,100,43,equality middlegame short,https://lichess.org/PGqoqvDk#37,
Z38Zk,1k2r3/pp4p1/1qp2n2/3p4/8/1BPRnP1P/PP2Q1P1/2K4R w - - 0 26,h1e1 e3g2 e2e8 f6e8 e1e8 b8c7,2063,186,52,17,equality long middlegame,https://lichess.org/UWjuJdDG#51,
Z4u9J,5r1k/5pp1/3p1b1B/3qp3/1p4Q1/8/1PP3PP/5RK1 b - - 0 23,d5d4 g4d4,2028,214,100,9,endgame equality oneMove,https://lichess.org/5fU1SXfF/black#46,
Z6EDb,2kr2nr/pp3ppq/3b4/3PB3/3n2P1/2N3Q1/PP3P1P/2R2RK1 b - - 0 19,d6e5 c3b5 c8d7 c1c7 e5c7 g3c7 d7e8 f1e1,2004,198,100,5,discoveredAttack equality middlegame queensideAttack sacrifice veryLong xRayAttack,https://lichess.org/ebpWuUCM/black#38,
Z7aeu,1k1r3r/b1qb1p1p/B2ppp2/8/N2nPPPP/P6R/1PpQ4/N1K1R3 b - - 0 24,d7a4 d2b4 a4b5 a6b5,2061,149,66,31,equality fork middlegame short,https://lichess.org/QOkS0QCZ/black#48,
ZD7MI,1r1q1rk1/b1p2ppp/n1Bp1n2/P7/4N3/R3P1PP/1B1PbP2/Q4RK1 w - - 0 25,e4f6 g7f6 b2f6 d8c8,2014,219,100,11,equality middlegame short,https://lichess.org/rPYYApHE#49,
ZEy72,r6k/pp4p1/1q1p3p/2pP4/3nNr2/3Q1N1P/PP3KP1/R4R2 w - - 4 21,f2g1 d4f3 f1f3 c5c4 d3e3 f4e4 e3b6 a7b6,2084,119,95,36,discoveredAttack equality kingsideAttack middlegame pin veryLong,https://lichess.org/hlGRGPJP#41,
ZG9T2,1k1r3r/pp2bpp1/2pqp1p1/Q2P2B1/P1P1nP2/1B5P/1P2N1P1/5RK1 b - - 0 21,e4d2 g5e7 d6e7 a5d2,2021,164,100,25,equality middlegame short,https://lichess.org/61CH8H4z/black#42,
ZHfbA,5rk1/1p2ppbp/1B1p2p1/3NPn2/p4PP1/2R4P/1qPN4/3R2K1 b - - 1 27,e7e6 d1b1 b2b1 d2b1,2016,212,100,5,equality middlegame short,https://lichess.org/TILau32Y/black#54,
ZPfan,r1bq1rk1/ppp3b1/5p2/4pn1B/3P1n1B/2P2N2/PP1N1PPP/R2QR1K1 w - - 3 16,h5g4 f5h4 f3h4 f6f5 h4f5 c8f5,2017,233,100,10,equality long opening,https://lichess.org/5FZ2gQAa#31,
ZS67H,r3k2r/p4ppp/1pqRpn2/1N6/2B5/8/PP2Q1PP/7K b kq - 0 18,c6c8 d6e6 f7e6 b5d6 e8d8 d6c8,2075,115,79,37,equality fork long middlegame sacrifice,https://lichess.org/TyBMJrSy/black#36,
ZTVlV,rq3rk1/p4ppp/1p1bp3/2pnN3/8/1P1P2P1/PB1N1PKP/R2QR3 w - - 3 16,e5d7 b8b7 d2e4 b7d7,2010,185,100,9,equality middlegame short,https://lichess.org/im9AkYz4#31,
ZVSf7,6rk/pp4b1/3p3p/2p2p1b/2QP3P/1P2nPR1/PK1N4/3R4 w - - 0 29,c4e2 g7d4 b2c1 g8g3,2018,153,100,29,discoveredAttack equality middlegame short,https://lichess.org/ez155KMD#57,
ZX7Ei,r2q1rk1/pb1p1p1p/1pp3p1/3nPpN1/2PQ4/2N5/PP3PPP/R3R1K1 w - - 0 18,c3d5 c6d5 d4h4 h7h5,2022,177,100,27,defensiveMove equality middlegame short,https://lichess.org/5fUJluS5#35,
ZYhVp,k1r5/pr1b1ppp/1qN2n2/3p4/Q7/2R1PB2/5PPK/2R5 b - - 11 29,d7c6 c3c6 c8c6 c1c6,2081,125,100,39,equality middlegame short,https://lichess.org/mre8NtCe/black#58,
Zbd1x,6k1/6p1/Q1nqpr1p/p2p4/3P4/PNP1B3/6P1/R5K1 w - - 4 26,b3a5 d6g3 a6e2 c6a5,2072,113,100,43,equality middlegame short,https://lichess.org/YOZDaMZh#51,
ZcR2x,8/6p1/k4p1p/1n1K4/3p1P2/3B3P/6P1/8 w - - 0 43,d3b5 a6b5 d5d4 b5c6,2076,190,54,15,defensiveMove endgame equality short,https://lichess.org/XO9nFHR4#85,
ZeTvf,1r1q1rk1/4bppp/pn2P3/1pp5/8/1Q1P3P/PP1B2P1/4RRK1 b - - 0 19,f7e6 b3e6 g8h8 e6e7 f8f1 g1f1,2011,176,14,17,equality kingsideAttack long middlegame,https://lichess.org/i9fHtYcw/black#38,
ZfNxi,3q3k/1p6/1p1B2Q1/r5p1/4r3/3P4/PPP3PP/5RK1 w - - 5 28,d6a3 d8d4 g1h1 e4f4,2094,175,69,11,endgame equality short,https://lichess.org/k8WUBOJ7#55,
Zjlz4,r1b1rk2/5ppp/2PRp3/pP6/P7/4P3/4N1PP/R5K1 w - - 4 24,e2d4 f8e7 d4f5 e6f5,2004,202,80,13,endgame equality short,https://lichess.org/LinckCcX#47,
Zm56e,3r2k1/1pb2pp1/5q1p/1R6/p3Q3/PbP1PN2/1P3PPP/2K4R w - - 5 24,e4b7 f6g6 b5b3 a4b3 b7b3 g6g2 h1d1 g2f3 d1d8 c7d8,2009,240,100,5,equality fork middlegame veryLong,https://lichess.org/I77wti4L#47,
Zo2yu,r3k3/ppp5/3p1bp1/5b2/3n4/2NP4/PPP1BPPP/R4RK1 w q - 4 14,c3d5 d4e2 g1h1 e8f7,2017,359,100,2,defensiveMove equality hangingPiece middlegame short,https://lichess.org/UEsoxMP8#27,
Zp7J1,8/8/p7/Pp6/1P1K2k1/7p/8/5N2 w - - 2 54,d4e3 g4f5 f1h2 f5e5,2028,133,93,32,defensiveMove endgame equality knightEndgame short,https://lichess.org/QztqzzIA#107,
ZrqLS,r3k2r/pp1b1ppp/1qN2n2/2bp4/8/P1N1B3/1P3PPP/R2QKB1R w KQkq - 1 12,c3d5 f6d5 d1d5 c5e3 d5e5 d7e6,2093,213,61,16,equality long middlegame,https://lichess.org/GsGBUVvp#23,
ZvW1x,r7/1pk2pbp/4p1p1/2q5/5Q2/8/5PPP/1R4K1 b - - 3 27,c7d7 f4f7 c5e7 b1d1 g7d4 d1d4 d7c6 f7f3,2018,188,100,15,endgame equality fork veryLong,https://lichess.org/lco4ePu1/black#54,
Zxfgh,1r1r1q1k/5pR1/4bP2/1p1pPpPp/pPpP4/2K2B1P/5Q2/8 b - - 0 55,a4a3 f2h4 f8g7 f6g7 h8g7 g5g6,2051,234,23,10,advancedPawn equality exposedKing kingsideAttack long middlegame,https://lichess.org/oYtDpUFh/black#110,
a4UCb,rnbqkbnr/pp1p1ppp/4p3/1N6/3p1B2/8/PPP1PPPP/R2QKBNR b KQkq - 1 4,d7d6 d1d4,2028,109,78,59,equality oneMove opening,https://lichess.org/GIyJJTGr/black#8,
a6Gzg,8/8/1K6/5b2/pB6/P1p1R3/2k1p3/8 w - - 2 59,b6a5 f5d3 a5a4 c2d2,2010,199,100,16,endgame equality quietMove short,https://lichess.org/Gl1LJO7j#117,
a6OlJ,4rb1k/5Rp1/2ppB2p/1p1Pp3/1P5P/P6K/6P1/8 w - - 0 40,f7f8 e8f8 d5c6 e5e4,2011,192,38,16,defensiveMove endgame equality short,https://lichess.org/pVxZTbbN#79,
a8064,r4rk1/1b1qR1p1/p2P1p1p/1p1p3P/5Q2/3B1Pn1/PPP3P1/2K5 b - - 1 24,g3h5 f4h2 f8f7 e7d7,2079,229,100,14,equality middlegame short,https://lichess.org/LP9QJOCb/black#48,
aDpyf,r3k2r/2p1qpp1/ppnp1n1p/5P2/2Bp4/1QP1B2P/PP4P1/RN3K1R w kq - 0 15,c3d4 c6a5 b3a4 b6b5 a4a5 e7e3 a5d2 e3d2 b1d2 b5c4,2004,219,100,6,defensiveMove equality fork middlegame veryLong,https://lichess.org/QzMOzeg0#29,
aE2Ym,8/5k2/pN2r3/P1PB2p1/1P1p4/3P2b1/3K4/8 w - - 2 40,d5e6 f7e6 d2e2 g5g4,2009,272,100,9,defensiveMove endgame equality short,https://lichess.org/kb4wCwGX#79,
aGT4d,2kr3r/ppp2ppp/5n2/8/5B2/N1P2B2/PP4K1/R7 b - - 4 19,g7g5 f4e5,2010,206,100,8,equality middlegame oneMove,https://lichess.org/jKj1PM6h/black#38,
aJxBx,r1b2r2/ppq2p1k/4pQ2/3pR3/5P2/6K1/P1P3PP/8 b - - 0 35,c7c3 g3h4 c3e5 f4e5,2012,188,100,11,defensiveMove endgame equality short,https://lichess.org/UUFBq6uC/black#70,
aP25r,r6k/ppp2QpP/8/2B1p3/8/P2P1n2/2P1qNK1/8 b - - 13 31,f3h4 g2g3 h4g6 f7g6,2018,182,78,17,defensiveMove endgame equality short,https://lichess.org/HArVfi9Z/black#62,
aQkIi,1r1r2k1/1b2qppp/1p1N4/4P3/p4P2/bnQ1B1P1/6BP/1R1R2K1 b - - 0 28,a3d6 e5d6,2007,121,56,38,equality middlegame oneMove,https://lichess.org/l5RzdB7N/black#56,
aYFZE,8/7k/p4r1p/1p1p4/3P1pp1/7R/PP2K2R/8 w - - 0 36,h3h4 g4g3 h2h3 f4f3 e2f1 g3g2 f1f2 f6g6 h4h6 g6h6,2041,143,85,20,advancedPawn endgame equality exposedKing quietMove rookEndgame veryLong,https://lichess.org/ewdJvPyk#71,
aafPH,r4rk1/5pp1/p2b3q/1p1NpR2/4P1Q1/1P1P3P/1PP3P1/7K b - - 3 24,h6g6 f5g5,2041,180,60,14,equality middlegame oneMove,https://lichess.org/oQEgmx5J/black#48,
ab60W,5k2/5ppp/p1P1p3/1N6/3p1P1q/R6P/PP2B2K/8 w - - 2 28,c6c7 h4f2 h2h1 f2e1 h1g2 e1e2,2092,109,83,40,endgame equality fork long,https://lichess.org/0IS31rBU#55,
afhll,8/8/1p2kB2/p1p1bpP1/P1P5/1P5K/8/8 w - - 0 51,f6e5 e6e5 h3h4 f5f4 h4g4 e5e4,2008,233,100,11,defensiveMove endgame equality long quietMove,https://lichess.org/wzpsBlJo#101,
ahqZT,3r3k/pp4bp/4r3/4P2p/3PR3/P7/1P4PP/3R2K1 b - - 0 27,g7e5 g1h1 e6f6 e4e5,2001,403,-50,4,endgame equality short,https://lichess.org/dDtmdEWq/black#54,
ajc7P,r1b2rk1/pp2pp1p/2np2p1/7n/3q4/1Q1N2P1/PP2PPBP/2KR2NR b - - 3 13,a8b8 g2c6 c8e6 b3a4,2015,212,64,12,equality opening short,https://lichess.org/7bGPBcTL/black#26,
alPaQ,r3qrk1/pp3pp1/3R4/7p/1PP1p1n1/P1N5/1B2QPPP/4K2R w K - 1 18,e1g1 e8e5 f2f4 e5d6,2099,170,74,17,equality middlegame short,https://lichess.org/ieKrcYeD#35,
aoBav,6nr/1pqkb2p/p1b1p1p1/3pPr2/5BQ1/2N5/PPP2PPP/3R1RK1 b - - 9 17,g6g5 g4f5 e6f5 e5e6 d7d8 f4c7,2001,244,100,11,discoveredAttack equality long middlegame sacrifice,https://lichess.org/fErnaoeb/black#34,
aor8M,4r1k1/1r2bppp/b2p1N2/Bn1P2P1/1P2Nn1P/2P5/5P2/3KR2R b - - 6 32,e7f6 e4f6 g7f6 e1e8,2086,171,100,21,discoveredAttack equality kingsideAttack middlegame short,https://lichess.org/7bsod2lU/black#64,
avFTd,r4rk1/3b1ppp/3p1b2/2pq2N1/pp1p3P/3P4/PPPQBPP1/1K2R2R b - - 1 20,a8a7 e2f3 d5f5 f3e4,2016,194,44,13,equality middlegame short,https://lichess.org/vIOWlMh3/black#40,
awl7c,5rk1/2R2pp1/2Q2n1p/N3p1q1/Pp6/1B3P2/1PP2P1P/5K2 w - - 0 26,a5c4 g5c1 f1e2 f6h5 c7f7 f8f7,2016,176,100,11,equality long middlegame quietMove,https://lichess.org/dcoM9CPV#51,
axNwh,r3r1k1/pp3pp1/1n4bp/3n1P2/q1pN4/P2P2BB/1PPQ3P/2KRR3 b - - 0 25,e8e1 d1e1 c4c3 d2f2,2015,241,-25,8,defensiveMove equality middlegame short,https://lichess.org/eeWNya1G/black#50,
b49xh,r4rk1/qbp2ppp/p4n2/3PN3/2p1PB2/2P2Q2/P1P3PP/1R3R1K w - - 1 18,f3g3 f6e4 g3f3 b7d5,2007,139,92,31,capturingDefender equality middlegame short,https://lichess.org/a3tIIiRU#35,
b6ydf,2r2rk1/6p1/p5pp/1p2p3/4B3/2P3QP/P2q1bP1/2B1RR1K b - - 1 25,f2g3 c1d2 g3e1 f1e1,2001,214,100,8,equality middlegame short,https://lichess.org/vBdJ0cTd/black#50,
bB8AC,5rk1/p1p3pp/3p4/8/2P1n3/3bN1P1/Pr3PBP/R3R1K1 w - - 7 24,g2e4 d3e4 e3d1 b2b1 a1b1 e4b1,2028,225,33,9,equality long middlegame,https://lichess.org/ooUHe4Dq#47,
bChQX,3q1rk1/5ppp/6r1/2p1R3/3p1n2/PP1P2P1/1B1N1P1P/R3Q1K1 w - - 1 22,e5c5 f4d3 e1e4 d3c5,2048,265,100,16,equality fork middlegame short,https://lichess.org/ExxqcPca#43,
bNsJz,r4rk1/pp3ppp/n3p3/8/1bBq2N1/1QN5/PP3PPP/R3K2R w KQ - 0 15,h2h3 a6c5 b3b4 c5d3 c4d3 d4b4,2083,153,90,19,equality fork long middlegame sacrifice,https://lichess.org/u0qHhr6J#29,
bRRyM,1r3r1k/p4p2/5p1p/1ppn1B1Q/6R1/PP1PqN1P/2P2K2/R7 w - - 4 26,f2f1 e3f3 f1g1 f3e3,2009,152,100,37,equality hangingPiece middlegame short,https://lichess.org/7uaAajh7#51,
bbF5g,r3r1k1/pp4pp/6n1/3P1p2/2P1qB2/1PQ1P3/P5PP/4RRK1 w - - 1 26,c3d4 e4d4 e3d4 e8e1 f1e1 g6f4,2085,274,0,2,discoveredAttack equality long master middlegame,https://lichess.org/5tV6vKEW#51,
bdWyB,1r2kbnr/pb1p2pp/2p1pp2/1P6/1qBnP3/7N/P2B1PPP/RN1QK2R b KQk - 1 12,b4b2 d2c3 b2c2 d1d4,2092,94,100,76,discoveredAttack equality interference opening short,https://lichess.org/leNeU5DO/black#24,
bi6OA,r1b1rnk1/3qp1b1/3p1n1B/8/p1PP4/Pp3NQ1/1P1N1PP1/2KR3R b - - 2 20,f6g4 h6g7 d7f5 f3e1,2046,220,63,13,defensiveMove equality middlegame short,https://lichess.org/5dwNvDfH/black#40,
bjR3e,8/1R5p/6p1/4Np2/1b6/1k6/2p2PPP/6K1 w - - 0 39,b7c7 b4d6 c7c2 b3c2,2053,253,100,5,endgame equality fork short,https://lichess.org/6QnYRNng#77,
bjofb,R7/8/7P/8/8/pk3Kp1/8/6r1 b - - 0 56,g1h1 a8b8,2050,223,80,12,endgame equality master oneMove rookEndgame,https://lichess.org/4kq976x2/black#112,
bm9Ch,3r1rk1/pp2q2p/3p1p2/2pN2p1/2P1P1n1/1P2B3/P4PPP/Q2R2K1 b - - 3 25,e7e4 f2f3 e4e3 d5e3,2015,280,100,12,equality fork middlegame short,https://lichess.org/8PojBchZ/black#50,
bmTCc,r1bq1rk1/2p2ppp/p7/1p1p1n2/6P1/1P1PbB2/PBP2P1P/RN1QK2R b KQ - 0 13,e3f2 e1f2 d8h4 f2g1,2054,101,93,61,defensiveMove equality hangingPiece middlegame short,https://lichess.org/kZP2RN6p/black#26,
bqq6F,3qr3/p4Q1p/3p1p1k/4pP1N/1p2P3/1P3P2/PP6/1K6 b - - 5 32,e8e7 f7d5 h6h5 d5d2,2006,212,100,16,endgame equality sacrifice short,https://lichess.org/j54CAcJC/black#64,
brpC5,8/8/4bp1p/4n1pk/1B1Q4/1P1P1PPP/P1r1r1B1/5RK1 w - - 1 33,f1f2 e2f2 d4f2 c2f2 g1f2 e5d3 f2e3 d3b4,2006,400,100,10,attraction equality exposedKing fork middlegame veryLong,https://lichess.org/mM1e46JU#65,
bu0yC,3r2k1/p1b2p1p/2p2p2/2Pbq3/1P1N4/P4BP1/3Q1P1P/3R2K1 w - - 5 27,d4c6 d5c6 d2d8 c7d8,2044,169,100,18,equality middlegame short,https://lichess.org/DX4HRBaV#53,
bw4FC,2k5/5r2/1p2p2Q/pB3p1N/1b1P4/5P2/q4PKP/8 b - - 10 35,b4e1 h6c1 c8b8 c1e1,2005,222,100,11,endgame equality fork short,https://lichess.org/QNr9PLU1/black#70,
bxKak,6k1/pp2Brpp/1q6/2b1P3/2Q5/2P5/PP4PP/R4K1R w - - 1 23,e7f6 b6b2 c4c5 b2a1,2050,401,71,4,equality middlegame short,https://lichess.org/7R0XIopL#45,
by6H2,r4rk1/pp2bppp/2b1p3/8/3qPP2/6P1/P2BQ1BP/3R1R1K b - - 3 17,f8d8 d2a5 d4a4 a5d8,2088,92,100,78,equality middlegame short,https://lichess.org/at0mhoWM/black#34,
bzIDl,8/1B3p2/PR2bP2/6kp/8/r5p1/6K1/8 b - - 1 43,h5h4 b6e6 a3a2 g2g1,2066,258,56,7,defensiveMove endgame equality short,https://lichess.org/vmkyic10/black#86,
